Rbr	b	w1	w2	min	average
44326	9	-5	29	0.49994	0.74103
44327	9	-5	28	0.49994	0.74103
44328	9	-5	27	0.49994	0.74103
44329	9	-5	26	0.49994	0.74103
44330	9	-5	25	0.49994	0.74103
44331	9	-5	24	0.49994	0.74103
44332	9	-5	23	0.49994	0.74103
44333	9	-5	22	0.49994	0.74103
44334	9	-5	21	0.49994	0.74103
44335	9	-5	20	0.49994	0.74103
44336	9	-5	19	0.49994	0.74103
44337	9	-5	18	0.49994	0.74103
44338	9	-5	17	0.49994	0.74103
44339	9	-5	16	0.49994	0.74103
44340	9	-5	15	0.49994	0.74103
44341	9	-5	14	0.49994	0.74103
44342	9	-5	13	0.49994	0.74103
44343	9	-5	12	0.49994	0.74103
44344	9	-5	11	0.49994	0.74103
44345	9	-5	10	0.49994	0.74103
44346	9	-5	9	0.49994	0.74103
44347	9	-5	8	0.49994	0.74103
44348	9	-5	7	0.49994	0.74103
44349	9	-5	6	0.49994	0.74103
44350	9	-5	5	0.49994	0.74103
44351	9	-5	4	0.49994	0.74102
44352	9	-5	3	0.49994	0.74102
44353	9	-5	2	0.49994	0.74102
44354	9	-5	1	0.49994	0.74101
44355	9	-5	0	0.49994	0.74105
44356	9	-6	30	0.49994	0.72679
44357	9	-6	29	0.49994	0.72679
44358	9	-6	28	0.49994	0.72679
44359	9	-6	27	0.49994	0.72679
44360	9	-6	26	0.49994	0.72679
44361	9	-6	25	0.49994	0.72679
44362	9	-6	24	0.49994	0.72679
44363	9	-6	23	0.49994	0.72679
44364	9	-6	22	0.49994	0.72679
44365	9	-6	21	0.49994	0.72679
44366	9	-6	20	0.49994	0.72679
44367	9	-6	19	0.49994	0.72679
44368	9	-6	18	0.49994	0.72679
44369	9	-6	17	0.49994	0.72679
44370	9	-6	16	0.49994	0.72679
44371	9	-6	15	0.49994	0.72679
44372	9	-6	14	0.49994	0.72679
44373	9	-6	13	0.49994	0.72679
44374	9	-6	12	0.49994	0.72679
44375	9	-6	11	0.49994	0.72679
44376	9	-6	10	0.49994	0.72679
44377	9	-6	9	0.49994	0.72679
44378	9	-6	8	0.49994	0.72679
44379	9	-6	7	0.49994	0.72679
44380	9	-6	6	0.49994	0.72679
44381	9	-6	5	0.49994	0.72679
44382	9	-6	4	0.49994	0.72679
44383	9	-6	3	0.49994	0.72679
44384	9	-6	2	0.49994	0.72679
44385	9	-7	30	0.49994	0.69389
44386	9	-7	29	0.49994	0.69389
44387	9	-7	28	0.49994	0.69389
44388	9	-7	27	0.49994	0.69389
44389	9	-7	26	0.49994	0.69389
44390	9	-7	25	0.49994	0.69389
44391	9	-7	24	0.49994	0.69389
44392	9	-7	23	0.49994	0.69389
44393	9	-7	22	0.49994	0.69389
44394	9	-7	21	0.49994	0.69389
44395	9	-7	20	0.49994	0.69389
44396	9	-7	19	0.49994	0.69389
44397	9	-7	18	0.49994	0.69389
44398	9	-7	17	0.49994	0.69389
44399	9	-7	16	0.49994	0.69389
44400	9	-7	15	0.49994	0.69389
44401	9	-7	14	0.49994	0.69389
44402	9	-7	13	0.49994	0.69389
44403	9	-7	12	0.49994	0.69389
44404	9	-7	11	0.49994	0.69389
44405	9	-7	10	0.49994	0.69389
44406	9	-7	9	0.49994	0.69389
44407	9	-7	8	0.49994	0.69389
44408	9	-7	7	0.49994	0.69389
44409	9	-7	6	0.49994	0.69389
44410	9	-7	5	0.49994	0.69389
44411	9	-7	4	0.49994	0.69389
44412	9	-8	30	0.49994	0.63355
44413	9	-8	29	0.49994	0.63355
44414	9	-8	28	0.49994	0.63355
44415	9	-8	27	0.49994	0.63355
44416	9	-8	26	0.49994	0.63355
44417	9	-8	25	0.49994	0.63355
44418	9	-8	24	0.49994	0.63355
44419	9	-8	23	0.49994	0.63355
44420	9	-8	22	0.49994	0.63355
44421	9	-8	21	0.49994	0.63355
44422	9	-8	20	0.49994	0.63355
44423	9	-8	19	0.49994	0.63355
44424	9	-8	18	0.49994	0.63355
44425	9	-8	17	0.49994	0.63355
44426	9	-8	16	0.49994	0.63355
44427	9	-8	15	0.49994	0.63355
44428	9	-8	14	0.49994	0.63355
44429	9	-8	13	0.49994	0.63355
44430	9	-8	12	0.49994	0.63355
44431	9	-8	11	0.49994	0.63355
44432	9	-8	10	0.49994	0.63355
44433	9	-8	9	0.49994	0.63355
44434	9	-8	8	0.49994	0.63355
44435	9	-8	7	0.49994	0.63355
44436	9	-8	6	0.49994	0.63355
44437	9	-9	30	0.49994	0.56244
44438	9	-9	29	0.49994	0.56244
44439	9	-9	28	0.49994	0.56244
44440	9	-9	27	0.49994	0.56244
44441	9	-9	26	0.49994	0.56244
44442	9	-9	25	0.49994	0.56244
44443	9	-9	24	0.49994	0.56244
44444	9	-9	23	0.49994	0.56244
44445	9	-9	22	0.49994	0.56244
44446	9	-9	21	0.49994	0.56244
44447	9	-9	20	0.49994	0.56244
44448	9	-9	19	0.49994	0.56244
44449	9	-9	18	0.49994	0.56244
44450	9	-9	17	0.49994	0.56244
44451	9	-9	16	0.49994	0.56244
44452	9	-9	15	0.49994	0.56244
44453	9	-9	14	0.49994	0.56244
44454	9	-9	13	0.49994	0.56244
44455	9	-9	12	0.49994	0.56244
44456	9	-9	11	0.49994	0.56244
44457	9	-9	10	0.49994	0.56244
44458	9	-9	9	0.49994	0.56244
44459	9	-9	8	0.49994	0.56244
44460	9	-10	30	0.49994	0.51802
44461	9	-10	29	0.49994	0.51802
44462	9	-10	28	0.49994	0.51802
44463	9	-10	27	0.49994	0.51802
44464	9	-10	26	0.49994	0.51802
44465	9	-10	25	0.49994	0.51802
44466	9	-10	24	0.49994	0.51802
44467	9	-10	23	0.49994	0.51802
44468	9	-10	22	0.49994	0.51802
44469	9	-10	21	0.49994	0.51802
44470	9	-10	20	0.49994	0.51802
44471	9	-10	19	0.49994	0.51802
44472	9	-10	18	0.49994	0.51802
44473	9	-10	17	0.49994	0.51802
44474	9	-10	16	0.49994	0.51802
44475	9	-10	15	0.49994	0.51802
44476	9	-10	14	0.49994	0.51802
44477	9	-10	13	0.49994	0.51802
44478	9	-10	12	0.49994	0.51802
44479	9	-10	11	0.49994	0.51802
44480	9	-10	10	0.49994	0.51802
44481	9	-11	30	0.49994	0.50349
44482	9	-11	29	0.49994	0.50349
44483	9	-11	28	0.49994	0.50349
44484	9	-11	27	0.49994	0.50349
44485	9	-11	26	0.49994	0.50349
44486	9	-11	25	0.49994	0.50349
44487	9	-11	24	0.49994	0.50349
44488	9	-11	23	0.49994	0.50349
44489	9	-11	22	0.49994	0.50349
44490	9	-11	21	0.49994	0.50349
44491	9	-11	20	0.49994	0.50349
44492	9	-11	19	0.49994	0.50349
44493	9	-11	18	0.49994	0.50349
44494	9	-11	17	0.49994	0.50349
44495	9	-11	16	0.49994	0.50349
44496	9	-11	15	0.49994	0.50349
44497	9	-11	14	0.49994	0.50349
44498	9	-11	13	0.49994	0.50349
44499	9	-11	12	0.49994	0.50349
44500	9	-12	30	0.49994	0.50050
44501	9	-12	29	0.49994	0.50050
44502	9	-12	28	0.49994	0.50050
44503	9	-12	27	0.49994	0.50050
44504	9	-12	26	0.49994	0.50050
44505	9	-12	25	0.49994	0.50050
44506	9	-12	24	0.49994	0.50050
44507	9	-12	23	0.49994	0.50050
44508	9	-12	22	0.49994	0.50050
44509	9	-12	21	0.49994	0.50050
44510	9	-12	20	0.49994	0.50050
44511	9	-12	19	0.49994	0.50050
44512	9	-12	18	0.49994	0.50050
44513	9	-12	17	0.49994	0.50050
44514	9	-12	16	0.49994	0.50050
44515	9	-12	15	0.49994	0.50050
44516	9	-12	14	0.49994	0.50050
44517	9	-13	30	0.49994	0.50002
44518	9	-13	29	0.49994	0.50002
44519	9	-13	28	0.49994	0.50002
44520	9	-13	27	0.49994	0.50002
44521	9	-13	26	0.49994	0.50002
44522	9	-13	25	0.49994	0.50002
44523	9	-13	24	0.49994	0.50002
44524	9	-13	23	0.49994	0.50002
44525	9	-13	22	0.49994	0.50002
44526	9	-13	21	0.49994	0.50002
44527	9	-13	20	0.49994	0.50002
44528	9	-13	19	0.49994	0.50002
44529	9	-13	18	0.49994	0.50002
44530	9	-13	17	0.49994	0.50002
44531	9	-13	16	0.49994	0.50002
44532	9	-14	30	0.49994	0.49995
44533	9	-14	29	0.49994	0.49995
44534	9	-14	28	0.49994	0.49995
44535	9	-14	27	0.49994	0.49995
44536	9	-14	26	0.49994	0.49995
44537	9	-14	25	0.49994	0.49995
44538	9	-14	24	0.49994	0.49995
44539	9	-14	23	0.49994	0.49995
44540	9	-14	22	0.49994	0.49995
44541	9	-14	21	0.49994	0.49995
44542	9	-14	20	0.49994	0.49995
44543	9	-14	19	0.49994	0.49995
44544	9	-14	18	0.49994	0.49995
44545	9	-15	30	0.49994	0.49994
44546	9	-15	29	0.49994	0.49994
44547	9	-15	28	0.49994	0.49994
44548	9	-15	27	0.49994	0.49994
44549	9	-15	26	0.49994	0.49994
44550	9	-15	25	0.49994	0.49994
44551	9	-15	24	0.49994	0.49994
44552	9	-15	23	0.49994	0.49994
44553	9	-15	22	0.49994	0.49994
44554	9	-15	21	0.49994	0.49994
44555	9	-15	20	0.49994	0.49994
44556	9	-16	30	0.49994	0.49994
44557	9	-16	29	0.49994	0.49994
44558	9	-16	28	0.49994	0.49994
44559	9	-16	27	0.49994	0.49994
44560	9	-16	26	0.49994	0.49994
44561	9	-16	25	0.49994	0.49994
44562	9	-16	24	0.49994	0.49994
44563	9	-16	23	0.49994	0.49994
44564	9	-16	22	0.49994	0.49994
44565	9	-17	30	0.49994	0.49994
44566	9	-17	29	0.49994	0.49994
44567	9	-17	28	0.49994	0.49994
44568	9	-17	27	0.49994	0.49994
44569	9	-17	26	0.49994	0.49994
44570	9	-17	25	0.49994	0.49994
44571	9	-17	24	0.49994	0.49994
44572	9	-18	30	0.49994	0.49994
44573	9	-18	29	0.49994	0.49994
44574	9	-18	28	0.49994	0.49994
44575	9	-18	27	0.49994	0.49994
44576	9	-18	26	0.49994	0.49994
44577	9	-19	30	0.49994	0.49994
44578	9	-19	29	0.49994	0.49994
44579	9	-19	28	0.49994	0.49994
44580	9	-20	30	0.49994	0.49994
44581	9	-20	29	0.49994	0.49994
44582	9	-21	30	0.49994	0.49994
44583	9	-21	29	0.49994	0.49994
44584	9	-22	30	0.49994	0.49994
44585	9	-22	29	0.49994	0.49994
44586	9	-23	30	0.49994	0.49994
44587	9	-23	29	0.49994	0.49994
44588	9	-24	30	0.49994	0.49994
44589	9	-24	29	0.49994	0.49994
44590	9	-25	30	0.49994	0.49994
44591	9	-25	29	0.49994	0.49994
44592	9	-26	30	0.49994	0.49994
44593	9	-26	29	0.49994	0.49994
44594	9	-27	30	0.49994	0.49994
44595	9	-27	29	0.49994	0.49994
44596	9	-28	30	0.49994	0.49994
44597	9	-28	29	0.49994	0.49994
44598	9	-29	30	0.49994	0.49994
44599	9	-29	29	0.49994	0.49994
44600	8	30	30	0.49994	0.74983
44601	8	30	29	0.49994	0.74983
44602	8	30	28	0.49994	0.74983
44603	8	30	27	0.49994	0.74983
44604	8	30	26	0.49994	0.74983
44605	8	30	25	0.49994	0.74983
44606	8	30	24	0.49994	0.74983
44607	8	30	23	0.49994	0.74983
44608	8	30	22	0.49994	0.74983
44609	8	30	21	0.49994	0.74983
44610	8	30	20	0.49994	0.74983
44611	8	30	19	0.49994	0.74983
44612	8	30	18	0.49994	0.74983
44613	8	30	17	0.49994	0.74983
44614	8	30	16	0.49994	0.74983
44615	8	30	15	0.49994	0.74983
44616	8	30	14	0.49994	0.74983
44617	8	30	13	0.49994	0.74983
44618	8	30	12	0.49994	0.74983
44619	8	30	11	0.49994	0.74983
44620	8	30	10	0.49994	0.74983
44621	8	30	9	0.49994	0.74983
44622	8	30	8	0.49994	0.74983
44623	8	30	7	0.49994	0.74983
44624	8	30	6	0.49994	0.74983
44625	8	30	5	0.49994	0.74983
44626	8	30	4	0.49994	0.74983
44627	8	30	3	0.49994	0.74982
44628	8	30	2	0.49994	0.74981
44629	8	30	1	0.49994	0.74977
44630	8	30	0	0.49994	0.74966
44631	8	30	-1	0.49994	0.74938
44632	8	30	-2	0.49994	0.74860
44633	8	30	-3	0.49994	0.74650
44634	8	30	-4	0.49994	0.74092
44635	8	30	-5	0.49994	0.72668
44636	8	30	-6	0.49994	0.69378
44637	8	30	-7	0.49994	0.63344
44638	8	30	-8	0.49994	0.56233
44639	8	30	-9	0.49994	0.51791
44640	8	30	-10	0.49994	0.50338
44641	8	30	-11	0.49994	0.50039
44642	8	30	-12	0.49991	0.49991
44643	8	30	-13	0.49984	0.49984
44644	8	30	-14	0.49983	0.49983
44645	8	30	-15	0.49983	0.49983
44646	8	30	-16	0.49983	0.49983
44647	8	30	-17	0.49983	0.49983
44648	8	30	-18	0.49983	0.49983
44649	8	30	-19	0.49983	0.49983
44650	8	30	-20	0.49983	0.49983
44651	8	30	-21	0.49983	0.49983
44652	8	30	-22	0.49983	0.49983
44653	8	30	-23	0.49983	0.49983
44654	8	30	-24	0.49983	0.49983
44655	8	29	30	0.49983	0.74983
44656	8	29	29	0.49983	0.74983
44657	8	29	28	0.49983	0.74983
44658	8	29	27	0.49983	0.74983
44659	8	29	26	0.49983	0.74983
44660	8	29	25	0.49983	0.74983
44661	8	29	24	0.49983	0.74983
44662	8	29	23	0.49983	0.74983
44663	8	29	22	0.49983	0.74983
44664	8	29	21	0.49983	0.74983
44665	8	29	20	0.49983	0.74983
44666	8	29	19	0.49983	0.74983
44667	8	29	18	0.49983	0.74983
44668	8	29	17	0.49983	0.74983
44669	8	29	16	0.49983	0.74983
44670	8	29	15	0.49983	0.74983
44671	8	29	14	0.49983	0.74983
44672	8	29	13	0.49983	0.74983
44673	8	29	12	0.49983	0.74983
44674	8	29	11	0.49983	0.74983
44675	8	29	10	0.49983	0.74983
44676	8	29	9	0.49983	0.74983
44677	8	29	8	0.49983	0.74983
44678	8	29	7	0.49983	0.74983
44679	8	29	6	0.49983	0.74983
44680	8	29	5	0.49983	0.74983
44681	8	29	4	0.49983	0.74983
44682	8	29	3	0.49983	0.74982
44683	8	29	2	0.49983	0.74981
44684	8	29	1	0.49983	0.74977
44685	8	29	0	0.49983	0.74966
44686	8	29	-1	0.49983	0.74938
44687	8	29	-2	0.49983	0.74860
44688	8	29	-3	0.49983	0.74650
44689	8	29	-4	0.49983	0.74092
44690	8	29	-5	0.49983	0.72668
44691	8	29	-6	0.49983	0.69378
44692	8	29	-7	0.49983	0.63344
44693	8	29	-8	0.49983	0.56233
44694	8	29	-9	0.49983	0.51791
44695	8	29	-10	0.49983	0.50338
44696	8	29	-11	0.49983	0.50039
44697	8	29	-12	0.49983	0.49991
44698	8	29	-13	0.49983	0.49984
44699	8	29	-14	0.49983	0.49983
44700	8	29	-15	0.49983	0.49983
44701	8	29	-16	0.49983	0.49983
44702	8	29	-17	0.49983	0.49983
44703	8	29	-18	0.49983	0.49983
44704	8	29	-19	0.49983	0.49983
44705	8	29	-20	0.49983	0.49983
44706	8	29	-21	0.49983	0.49983
44707	8	29	-22	0.49983	0.49983
44708	8	29	-23	0.49983	0.49983
44709	8	28	30	0.49983	0.74983
44710	8	28	29	0.49983	0.74983
44711	8	28	28	0.49983	0.74983
44712	8	28	27	0.49983	0.74983
44713	8	28	26	0.49983	0.74983
44714	8	28	25	0.49983	0.74983
44715	8	28	24	0.49983	0.74983
44716	8	28	23	0.49983	0.74983
44717	8	28	22	0.49983	0.74983
44718	8	28	21	0.49983	0.74983
44719	8	28	20	0.49983	0.74983
44720	8	28	19	0.49983	0.74983
44721	8	28	18	0.49983	0.74983
44722	8	28	17	0.49983	0.74983
44723	8	28	16	0.49983	0.74983
44724	8	28	15	0.49983	0.74983
44725	8	28	14	0.49983	0.74983
44726	8	28	13	0.49983	0.74983
44727	8	28	12	0.49983	0.74983
44728	8	28	11	0.49983	0.74983
44729	8	28	10	0.49983	0.74983
44730	8	28	9	0.49983	0.74983
44731	8	28	8	0.49983	0.74983
44732	8	28	7	0.49983	0.74983
44733	8	28	6	0.49983	0.74983
44734	8	28	5	0.49983	0.74983
44735	8	28	4	0.49983	0.74983
44736	8	28	3	0.49983	0.74982
44737	8	28	2	0.49983	0.74981
44738	8	28	1	0.49983	0.74977
44739	8	28	0	0.49983	0.74966
44740	8	28	-1	0.49983	0.74938
44741	8	28	-2	0.49983	0.74860
44742	8	28	-3	0.49983	0.74650
44743	8	28	-4	0.49983	0.74092
44744	8	28	-5	0.49983	0.72668
44745	8	28	-6	0.49983	0.69378
44746	8	28	-7	0.49983	0.63344
44747	8	28	-8	0.49983	0.56233
44748	8	28	-9	0.49983	0.51791
44749	8	28	-10	0.49983	0.50338
44750	8	28	-11	0.49983	0.50039
44751	8	28	-12	0.49983	0.49991
44752	8	28	-13	0.49983	0.49984
44753	8	28	-14	0.49983	0.49983
44754	8	28	-15	0.49983	0.49983
44755	8	28	-16	0.49983	0.49983
44756	8	28	-17	0.49983	0.49983
44757	8	28	-18	0.49983	0.49983
44758	8	28	-19	0.49983	0.49983
44759	8	28	-20	0.49983	0.49983
44760	8	28	-21	0.49983	0.49983
44761	8	28	-22	0.49983	0.49983
44762	8	28	-23	0.49983	0.49983
44763	8	27	30	0.49983	0.74983
44764	8	27	29	0.49983	0.74983
44765	8	27	28	0.49983	0.74983
44766	8	27	27	0.49983	0.74983
44767	8	27	26	0.49983	0.74983
44768	8	27	25	0.49983	0.74983
44769	8	27	24	0.49983	0.74983
44770	8	27	23	0.49983	0.74983
44771	8	27	22	0.49983	0.74983
44772	8	27	21	0.49983	0.74983
44773	8	27	20	0.49983	0.74983
44774	8	27	19	0.49983	0.74983
44775	8	27	18	0.49983	0.74983
44776	8	27	17	0.49983	0.74983
44777	8	27	16	0.49983	0.74983
44778	8	27	15	0.49983	0.74983
44779	8	27	14	0.49983	0.74983
44780	8	27	13	0.49983	0.74983
44781	8	27	12	0.49983	0.74983
44782	8	27	11	0.49983	0.74983
44783	8	27	10	0.49983	0.74983
44784	8	27	9	0.49983	0.74983
44785	8	27	8	0.49983	0.74983
44786	8	27	7	0.49983	0.74983
44787	8	27	6	0.49983	0.74983
44788	8	27	5	0.49983	0.74983
44789	8	27	4	0.49983	0.74983
44790	8	27	3	0.49983	0.74982
44791	8	27	2	0.49983	0.74981
44792	8	27	1	0.49983	0.74977
44793	8	27	0	0.49983	0.74966
44794	8	27	-1	0.49983	0.74938
44795	8	27	-2	0.49983	0.74860
44796	8	27	-3	0.49983	0.74650
44797	8	27	-4	0.49983	0.74092
44798	8	27	-5	0.49983	0.72668
44799	8	27	-6	0.49983	0.69378
44800	8	27	-7	0.49983	0.63344
44801	8	27	-8	0.49983	0.56233
44802	8	27	-9	0.49983	0.51791
44803	8	27	-10	0.49983	0.50338
44804	8	27	-11	0.49983	0.50039
44805	8	27	-12	0.49983	0.49991
44806	8	27	-13	0.49983	0.49984
44807	8	27	-14	0.49983	0.49983
44808	8	27	-15	0.49983	0.49983
44809	8	27	-16	0.49983	0.49983
44810	8	27	-17	0.49983	0.49983
44811	8	27	-18	0.49983	0.49983
44812	8	27	-19	0.49983	0.49983
44813	8	27	-20	0.49983	0.49983
44814	8	27	-21	0.49983	0.49983
44815	8	27	-22	0.49983	0.49983
44816	8	27	-23	0.49983	0.49983
44817	8	26	30	0.49983	0.74983
44818	8	26	29	0.49983	0.74983
44819	8	26	28	0.49983	0.74983
44820	8	26	27	0.49983	0.74983
44821	8	26	26	0.49983	0.74983
44822	8	26	25	0.49983	0.74983
44823	8	26	24	0.49983	0.74983
44824	8	26	23	0.49983	0.74983
44825	8	26	22	0.49983	0.74983
44826	8	26	21	0.49983	0.74983
44827	8	26	20	0.49983	0.74983
44828	8	26	19	0.49983	0.74983
44829	8	26	18	0.49983	0.74983
44830	8	26	17	0.49983	0.74983
44831	8	26	16	0.49983	0.74983
44832	8	26	15	0.49983	0.74983
44833	8	26	14	0.49983	0.74983
44834	8	26	13	0.49983	0.74983
44835	8	26	12	0.49983	0.74983
44836	8	26	11	0.49983	0.74983
44837	8	26	10	0.49983	0.74983
44838	8	26	9	0.49983	0.74983
44839	8	26	8	0.49983	0.74983
44840	8	26	7	0.49983	0.74983
44841	8	26	6	0.49983	0.74983
44842	8	26	5	0.49983	0.74983
44843	8	26	4	0.49983	0.74983
44844	8	26	3	0.49983	0.74982
44845	8	26	2	0.49983	0.74981
44846	8	26	1	0.49983	0.74977
44847	8	26	0	0.49983	0.74966
44848	8	26	-1	0.49983	0.74938
44849	8	26	-2	0.49983	0.74860
44850	8	26	-3	0.49983	0.74650
44851	8	26	-4	0.49983	0.74092
44852	8	26	-5	0.49983	0.72668
44853	8	26	-6	0.49983	0.69378
44854	8	26	-7	0.49983	0.63344
44855	8	26	-8	0.49983	0.56233
44856	8	26	-9	0.49983	0.51791
44857	8	26	-10	0.49983	0.50338
44858	8	26	-11	0.49983	0.50039
44859	8	26	-12	0.49983	0.49991
44860	8	26	-13	0.49983	0.49984
44861	8	26	-14	0.49983	0.49983
44862	8	26	-15	0.49983	0.49983
44863	8	26	-16	0.49983	0.49983
44864	8	26	-17	0.49983	0.49983
44865	8	26	-18	0.49983	0.49983
44866	8	26	-19	0.49983	0.49983
44867	8	26	-20	0.49983	0.49983
44868	8	26	-21	0.49983	0.49983
44869	8	26	-22	0.49983	0.49983
44870	8	25	30	0.49983	0.74983
44871	8	25	29	0.49983	0.74983
44872	8	25	28	0.49983	0.74983
44873	8	25	27	0.49983	0.74983
44874	8	25	26	0.49983	0.74983
44875	8	25	25	0.49983	0.74983
44876	8	25	24	0.49983	0.74983
44877	8	25	23	0.49983	0.74983
44878	8	25	22	0.49983	0.74983
44879	8	25	21	0.49983	0.74983
44880	8	25	20	0.49983	0.74983
44881	8	25	19	0.49983	0.74983
44882	8	25	18	0.49983	0.74983
44883	8	25	17	0.49983	0.74983
44884	8	25	16	0.49983	0.74983
44885	8	25	15	0.49983	0.74983
44886	8	25	14	0.49983	0.74983
44887	8	25	13	0.49983	0.74983
44888	8	25	12	0.49983	0.74983
44889	8	25	11	0.49983	0.74983
44890	8	25	10	0.49983	0.74983
44891	8	25	9	0.49983	0.74983
44892	8	25	8	0.49983	0.74983
44893	8	25	7	0.49983	0.74983
44894	8	25	6	0.49983	0.74983
44895	8	25	5	0.49983	0.74983
44896	8	25	4	0.49983	0.74983
44897	8	25	3	0.49983	0.74982
44898	8	25	2	0.49983	0.74981
44899	8	25	1	0.49983	0.74977
44900	8	25	0	0.49983	0.74966
44901	8	25	-1	0.49983	0.74938
44902	8	25	-2	0.49983	0.74860
44903	8	25	-3	0.49983	0.74650
44904	8	25	-4	0.49983	0.74092
44905	8	25	-5	0.49983	0.72668
44906	8	25	-6	0.49983	0.69378
44907	8	25	-7	0.49983	0.63344
44908	8	25	-8	0.49983	0.56233
44909	8	25	-9	0.49983	0.51791
44910	8	25	-10	0.49983	0.50338
44911	8	25	-11	0.49983	0.50039
44912	8	25	-12	0.49983	0.49991
44913	8	25	-13	0.49983	0.49984
44914	8	25	-14	0.49983	0.49983
44915	8	25	-15	0.49983	0.49983
44916	8	25	-16	0.49983	0.49983
44917	8	25	-17	0.49983	0.49983
44918	8	25	-18	0.49983	0.49983
44919	8	25	-19	0.49983	0.49983
44920	8	25	-20	0.49983	0.49983
44921	8	25	-21	0.49983	0.49983
44922	8	25	-22	0.49983	0.49983
44923	8	24	30	0.49983	0.74983
44924	8	24	29	0.49983	0.74983
44925	8	24	28	0.49983	0.74983
44926	8	24	27	0.49983	0.74983
44927	8	24	26	0.49983	0.74983
44928	8	24	25	0.49983	0.74983
44929	8	24	24	0.49983	0.74983
44930	8	24	23	0.49983	0.74983
44931	8	24	22	0.49983	0.74983
44932	8	24	21	0.49983	0.74983
44933	8	24	20	0.49983	0.74983
44934	8	24	19	0.49983	0.74983
44935	8	24	18	0.49983	0.74983
44936	8	24	17	0.49983	0.74983
44937	8	24	16	0.49983	0.74983
44938	8	24	15	0.49983	0.74983
44939	8	24	14	0.49983	0.74983
44940	8	24	13	0.49983	0.74983
44941	8	24	12	0.49983	0.74983
44942	8	24	11	0.49983	0.74983
44943	8	24	10	0.49983	0.74983
44944	8	24	9	0.49983	0.74983
44945	8	24	8	0.49983	0.74983
44946	8	24	7	0.49983	0.74983
44947	8	24	6	0.49983	0.74983
44948	8	24	5	0.49983	0.74983
44949	8	24	4	0.49983	0.74983
44950	8	24	3	0.49983	0.74982
44951	8	24	2	0.49983	0.74981
44952	8	24	1	0.49983	0.74977
44953	8	24	0	0.49983	0.74966
44954	8	24	-1	0.49983	0.74938
44955	8	24	-2	0.49983	0.74860
44956	8	24	-3	0.49983	0.74650
44957	8	24	-4	0.49983	0.74092
44958	8	24	-5	0.49983	0.72668
44959	8	24	-6	0.49983	0.69378
44960	8	24	-7	0.49983	0.63344
44961	8	24	-8	0.49983	0.56233
44962	8	24	-9	0.49983	0.51791
44963	8	24	-10	0.49983	0.50338
44964	8	24	-11	0.49983	0.50039
44965	8	24	-12	0.49983	0.49991
44966	8	24	-13	0.49983	0.49984
44967	8	24	-14	0.49983	0.49983
44968	8	24	-15	0.49983	0.49983
44969	8	24	-16	0.49983	0.49983
44970	8	24	-17	0.49983	0.49983
44971	8	24	-18	0.49983	0.49983
44972	8	24	-19	0.49983	0.49983
44973	8	24	-20	0.49983	0.49983
44974	8	24	-21	0.49983	0.49983
44975	8	23	30	0.49983	0.74983
44976	8	23	29	0.49983	0.74983
44977	8	23	28	0.49983	0.74983
44978	8	23	27	0.49983	0.74983
44979	8	23	26	0.49983	0.74983
44980	8	23	25	0.49983	0.74983
44981	8	23	24	0.49983	0.74983
44982	8	23	23	0.49983	0.74983
44983	8	23	22	0.49983	0.74983
44984	8	23	21	0.49983	0.74983
44985	8	23	20	0.49983	0.74983
44986	8	23	19	0.49983	0.74983
44987	8	23	18	0.49983	0.74983
44988	8	23	17	0.49983	0.74983
44989	8	23	16	0.49983	0.74983
44990	8	23	15	0.49983	0.74983
44991	8	23	14	0.49983	0.74983
44992	8	23	13	0.49983	0.74983
44993	8	23	12	0.49983	0.74983
44994	8	23	11	0.49983	0.74983
44995	8	23	10	0.49983	0.74983
44996	8	23	9	0.49983	0.74983
44997	8	23	8	0.49983	0.74983
44998	8	23	7	0.49983	0.74983
44999	8	23	6	0.49983	0.74983
45000	8	23	5	0.49983	0.74983
45001	8	23	4	0.49983	0.74983
45002	8	23	3	0.49983	0.74982
45003	8	23	2	0.49983	0.74981
45004	8	23	1	0.49983	0.74977
45005	8	23	0	0.49983	0.74966
45006	8	23	-1	0.49983	0.74938
45007	8	23	-2	0.49983	0.74860
45008	8	23	-3	0.49983	0.74650
45009	8	23	-4	0.49983	0.74092
45010	8	23	-5	0.49983	0.72668
45011	8	23	-6	0.49983	0.69378
45012	8	23	-7	0.49983	0.63344
45013	8	23	-8	0.49983	0.56233
45014	8	23	-9	0.49983	0.51791
45015	8	23	-10	0.49983	0.50338
45016	8	23	-11	0.49983	0.50039
45017	8	23	-12	0.49983	0.49991
45018	8	23	-13	0.49983	0.49984
45019	8	23	-14	0.49983	0.49983
45020	8	23	-15	0.49983	0.49983
45021	8	23	-16	0.49983	0.49983
45022	8	23	-17	0.49983	0.49983
45023	8	23	-18	0.49983	0.49983
45024	8	23	-19	0.49983	0.49983
45025	8	23	-20	0.49983	0.49983
45026	8	23	-21	0.49983	0.49983
45027	8	22	30	0.49983	0.74983
45028	8	22	29	0.49983	0.74983
45029	8	22	28	0.49983	0.74983
45030	8	22	27	0.49983	0.74983
45031	8	22	26	0.49983	0.74983
45032	8	22	25	0.49983	0.74983
45033	8	22	24	0.49983	0.74983
45034	8	22	23	0.49983	0.74983
45035	8	22	22	0.49983	0.74983
45036	8	22	21	0.49983	0.74983
45037	8	22	20	0.49983	0.74983
